,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
526,1097,Costa Rica,CRI,North America,2005,0.775,0.35087719300000003,0.9490000000000001,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.8953662379999999,1.0,0.9159999999999999,0.905,1.0,0.895,0.5196547560000001,0.37145945950161796,0.5547329999999999,0.37568,527.0
527,1349,Hungary,HUN,Europe,2006,0.81875,0.10362694300000001,0.8740000000000001,0.966,0.909,0.91,0.927,0.9109999999999999,0.7719419559999999,1.0,0.929,0.85,1.0,0.8270000000000001,0.532837538,0.35527676959338206,0.5547329999999999,0.37559,528.0
528,42,Costa Rica,CRI,North America,2000,0.775,0.1929824561,0.948,0.926,0.86,0.8200000000000001,0.9590000000000001,0.946,0.889549057,1.0,0.9159999999999999,0.938,1.0,0.895,0.517725516,0.37319296687412973,0.5547329999999999,0.37547,529.0
529,776,New Zealand,NZL,Oceania,2003,0.89375,0.2833333333,0.95,0.945,0.8200000000000001,0.919,0.96,0.934,0.813297038,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.52620586,0.36292279679467543,0.5547329999999999,0.37546,530.0
530,987,New Zealand,NZL,Oceania,2004,0.89375,0.2833333333,0.95,0.945,0.8200000000000001,0.919,0.96,0.934,0.8037362440000001,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.52620586,0.36292138179716343,0.5547329999999999,0.37546,531.0
531,565,New Zealand,NZL,Oceania,2002,0.89375,0.2916666667,0.9490000000000001,0.945,0.8200000000000001,0.919,0.96,0.934,0.804795988,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.52620586,0.3628837329731726,0.5547329999999999,0.37545,532.0
532,861,Bulgaria,BGR,Europe,2004,0.825,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.86856001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.522206744,0.36702673888147996,0.5547329999999999,0.37521,533.0
533,354,New Zealand,NZL,Oceania,2001,0.86875,0.30833333329999996,0.951,0.945,0.8200000000000001,0.919,0.96,0.934,0.799232541,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.52620586,0.36209310424911945,0.5547329999999999,0.37517,534.0
534,1705,Bulgaria,BGR,Europe,2008,0.88125,0.2166666667,0.9329999999999999,0.939,0.912,0.8490000000000001,0.9490000000000001,0.893,0.82224593,1.0,0.8690000000000001,0.914,1.0,0.838,0.522627193,0.3663495545645886,0.5547329999999999,0.37515,535.0
535,143,New Zealand,NZL,Oceania,2000,0.86875,0.30833333329999996,0.9490000000000001,0.945,0.8200000000000001,0.919,0.96,0.934,0.788524825,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.52620586,0.36187494150715144,0.5547329999999999,0.37509,536.0
536,927,Hungary,HUN,Europe,2004,0.75625,0.09090909091,0.8859999999999999,0.966,0.909,0.91,0.927,0.9109999999999999,0.778161147,1.0,0.929,0.85,1.0,0.8270000000000001,0.532837538,0.3536012154406727,0.5547329999999999,0.375,537.0
537,1138,Hungary,HUN,Europe,2005,0.75625,0.09090909091,0.882,0.966,0.909,0.91,0.927,0.9109999999999999,0.7789870809999999,1.0,0.929,0.85,1.0,0.8270000000000001,0.532837538,0.35316818167890474,0.5547329999999999,0.37485,538.0
538,505,Hungary,HUN,Europe,2002,0.69375,0.09067357513,0.888,0.966,0.909,0.91,0.94,0.9109999999999999,0.771922076,1.0,0.929,0.85,1.0,0.8270000000000001,0.534145494,0.3509465030656975,0.5547329999999999,0.37462,539.0
539,83,Hungary,HUN,Europe,2000,0.69375,0.08290155440000001,0.884,0.966,0.909,0.91,0.94,0.9109999999999999,0.747937345,1.0,0.929,0.85,1.0,0.8270000000000001,0.534145494,0.3504440615741752,0.5547329999999999,0.37445,540.0
540,1916,Bulgaria,BGR,Europe,2009,0.90625,0.2083333333,0.9279999999999999,0.939,0.91,0.8490000000000001,0.9490000000000001,0.893,0.824268193,1.0,0.8690000000000001,0.8909999999999999,1.0,0.838,0.522358575,0.3646702145256154,0.5547329999999999,0.37444,541.0
541,294,Hungary,HUN,Europe,2001,0.69375,0.08290155440000001,0.883,0.966,0.909,0.91,0.94,0.9109999999999999,0.756056215,1.0,0.929,0.85,1.0,0.8270000000000001,0.534145494,0.3503369741669352,0.5547329999999999,0.37441,542.0
542,3738,Poland,POL,Europe,2017,0.9375,0.28043478260000004,0.87,0.9490000000000001,0.945,0.9079999999999999,0.912,0.95,0.842264805,1.0,0.7829999999999999,0.7979999999999999,1.0,0.866,0.538904442,0.3445769245823708,0.5547329999999999,0.3744,543.0
543,716,Hungary,HUN,Europe,2003,0.69375,0.09844559585,0.888,0.966,0.909,0.91,0.927,0.9109999999999999,0.777037766,1.0,0.929,0.85,1.0,0.8270000000000001,0.532837538,0.3510129959390673,0.5547329999999999,0.37409,544.0
544,3949,Poland,POL,Europe,2018,0.9375,0.28043478260000004,0.8690000000000001,0.9490000000000001,0.9470000000000001,0.9079999999999999,0.9009999999999999,0.95,0.842453895,1.0,0.7829999999999999,0.7979999999999999,1.0,0.862,0.538066328,0.3442361995676908,0.5547329999999999,0.37393,545.0
545,439,Bulgaria,BGR,Europe,2002,0.7375,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.887546974,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.522206744,0.363013823952152,0.5547329999999999,0.37379,546.0
546,650,Bulgaria,BGR,Europe,2003,0.7375,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.8722403479999999,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.522206744,0.363011558571504,0.5547329999999999,0.37379,547.0
547,228,Bulgaria,BGR,Europe,2001,0.7375,0.2625,0.9309999999999999,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.873041941,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.522206744,0.361820498207268,0.5547329999999999,0.37337,548.0
548,17,Bulgaria,BGR,Europe,2000,0.68125,0.1083333333,0.91,0.939,0.917,0.8490000000000001,0.9490000000000001,0.894,0.847619729,1.0,0.8690000000000001,0.93,1.0,0.885,0.523415525,0.35803994355294344,0.5547329999999999,0.37256,549.0
549,2127,Bulgaria,BGR,Europe,2010,0.90625,0.2083333333,0.927,0.936,0.865,0.815,0.9490000000000001,0.893,0.819844881,1.0,0.8690000000000001,0.8909999999999999,1.0,0.863,0.511430275,0.3660141708754394,0.5547329999999999,0.37027,550.0
550,2760,Bulgaria,BGR,Europe,2013,0.90625,0.2458333333,0.9259999999999999,0.936,0.868,0.815,0.9490000000000001,0.888,0.835902082,1.0,0.865,0.9259999999999999,1.0,0.8029999999999999,0.511249267,0.36571247834118736,0.5547329999999999,0.37009,551.0
551,2971,Bulgaria,BGR,Europe,2014,0.90625,0.2,0.92,0.936,0.868,0.815,0.945,0.893,0.840674861,1.0,0.865,0.9259999999999999,1.0,0.807,0.511430754,0.36490825637942803,0.5547329999999999,0.36988,552.0
552,2549,Bulgaria,BGR,Europe,2012,0.875,0.2291666667,0.932,0.941,0.86,0.815,0.9490000000000001,0.893,0.8398842670000001,1.0,0.865,0.8909999999999999,1.0,0.843,0.511212385,0.3637415425384645,0.5547329999999999,0.36938,553.0
553,2338,Bulgaria,BGR,Europe,2011,0.875,0.2083333333,0.9259999999999999,0.936,0.865,0.815,0.9490000000000001,0.893,0.81603949,1.0,0.8270000000000001,0.8909999999999999,1.0,0.858,0.511430275,0.36001478117757135,0.5547329999999999,0.36816,554.0
554,3652,United Kingdom,GBR,Europe,2017,0.975,0.32,0.9359999999999999,0.888,0.838,0.889,0.924,0.899,0.83724197,1.0,0.893,0.767,1.0,0.826,0.511672588,0.35937911581155996,0.5547329999999999,0.36804,555.0
555,3182,Bulgaria,BGR,Europe,2015,0.90625,0.20416666670000005,0.9209999999999999,0.936,0.871,0.815,0.945,0.888,0.8226850920000001,1.0,0.826,0.909,1.0,0.809,0.511249746,0.35965992256056456,0.5547329999999999,0.36796,556.0
556,3604,Bulgaria,BGR,Europe,2017,0.90625,0.2375,0.9179999999999999,0.937,0.868,0.815,0.945,0.888,0.831264604,1.0,0.826,0.893,1.0,0.8109999999999999,0.51093755,0.358193578661392,0.5547329999999999,0.36731,557.0
557,3393,Bulgaria,BGR,Europe,2016,0.90625,0.20416666670000005,0.9159999999999999,0.936,0.871,0.815,0.945,0.888,0.824019767,1.0,0.826,0.893,1.0,0.809,0.511249746,0.3575777630924646,0.5547329999999999,0.36722,558.0
558,3507,Mauritius,MUS,Africa,2016,0.91875,0.115942029,0.8270000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.94600127,1.0,0.856,0.841,1.0,0.73,0.524145026,0.341161988369242,0.5547329999999999,0.36693,559.0
559,3863,United Kingdom,GBR,Europe,2018,0.975,0.3215384615,0.934,0.888,0.8270000000000001,0.889,0.924,0.888,0.833508322,1.0,0.893,0.767,1.0,0.831,0.508910532,0.35946557753902303,0.5547329999999999,0.36689,560.0
560,2874,Mauritius,MUS,Africa,2013,0.89375,0.18840579710000002,0.856,0.9,0.9159999999999999,0.963,0.882,0.857,0.911333486,1.0,0.787,0.8759999999999999,1.0,0.73,0.524145026,0.3402897670877998,0.5547329999999999,0.36662,561.0
561,3815,Bulgaria,BGR,Europe,2018,0.90625,0.2375,0.915,0.937,0.868,0.815,0.945,0.888,0.8217502790000001,1.0,0.826,0.875,1.0,0.8109999999999999,0.51093755,0.35613377754129194,0.5547329999999999,0.36658,562.0
562,3296,Mauritius,MUS,Africa,2015,0.89375,0.115942029,0.8270000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.9352205840000001,1.0,0.856,0.841,1.0,0.73,0.524145026,0.340013042827714,0.5547329999999999,0.36652,563.0
563,2663,Mauritius,MUS,Africa,2012,0.8625,0.18840579710000002,0.828,0.9,0.915,0.963,0.882,0.852,0.8615104729999999,1.0,0.828,0.884,1.0,0.731,0.523426782,0.34071127078187574,0.5547329999999999,0.36646,564.0
564,2241,Mauritius,MUS,Africa,2010,0.8625,0.18840579710000002,0.823,0.9,0.915,0.963,0.882,0.852,0.8327066240000001,1.0,0.828,0.884,1.0,0.731,0.523426782,0.3401655628122238,0.5547329999999999,0.36627,565.0
565,2452,Mauritius,MUS,Africa,2011,0.8625,0.18840579710000002,0.823,0.9,0.915,0.963,0.882,0.852,0.816711115,1.0,0.828,0.884,1.0,0.731,0.523426782,0.3401631954768918,0.5547329999999999,0.36627,566.0
566,2597,United Kingdom,GBR,Europe,2012,0.95,0.2246153846,0.92,0.884,0.825,0.889,0.924,0.897,0.8351639409999999,1.0,0.893,0.784,1.0,0.823,0.509330073,0.35715494218621474,0.5547329999999999,0.36626,567.0
567,3085,Mauritius,MUS,Africa,2014,0.89375,0.18840579710000002,0.826,0.9,0.9159999999999999,0.963,0.882,0.857,0.9204216159999999,1.0,0.802,0.8759999999999999,1.0,0.73,0.524145026,0.33853021713103976,0.5547329999999999,0.366,568.0
568,3929,Mauritius,MUS,Africa,2018,0.91875,0.115942029,0.826,0.9,0.9159999999999999,0.963,0.882,0.857,0.9914650540000001,1.0,0.83,0.831,1.0,0.742,0.524145026,0.338215940009274,0.5547329999999999,0.36589,569.0
569,1120,United Kingdom,GBR,Europe,2005,0.8875,0.19659442719999998,0.9109999999999999,0.847,0.868,0.889,0.924,0.8909999999999999,0.871758528,1.0,0.893,0.7959999999999999,1.0,0.807,0.511047591,0.3533062089274016,0.5547329999999999,0.36563,570.0
570,2175,United Kingdom,GBR,Europe,2010,0.95,0.22,0.912,0.88,0.8390000000000001,0.889,0.924,0.8909999999999999,0.846057754,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,0.510146753,0.35438485754759197,0.5547329999999999,0.36563,571.0
571,1331,United Kingdom,GBR,Europe,2006,0.91875,0.19659442719999998,0.912,0.847,0.857,0.889,0.924,0.8909999999999999,0.857583675,1.0,0.893,0.7959999999999999,1.0,0.807,0.509570192,0.35484658754915754,0.5547329999999999,0.36555,572.0
572,2193,Hungary,HUN,Europe,2010,0.9375,0.09067357513,0.862,0.95,0.887,0.905,0.802,0.873,0.772030898,1.0,0.929,0.816,1.0,0.769,0.510738373,0.3526725016713535,0.5547329999999999,0.36528,573.0
573,2386,United Kingdom,GBR,Europe,2011,0.95,0.2230769231,0.9129999999999999,0.88,0.8320000000000001,0.889,0.924,0.8909999999999999,0.848079613,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,0.50920659,0.3545194703983037,0.5547329999999999,0.36528,574.0
574,1542,United Kingdom,GBR,Europe,2007,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.8517913890000001,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.509032956,0.3544839414117088,0.5547329999999999,0.36519,575.0
575,1753,United Kingdom,GBR,Europe,2008,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.838024529,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.509032956,0.3544819039164288,0.5547329999999999,0.36519,576.0
576,1964,United Kingdom,GBR,Europe,2009,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.83402352,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.509032956,0.3544813117670968,0.5547329999999999,0.36519,577.0
577,2404,Hungary,HUN,Europe,2011,0.9375,0.08808290155,0.862,0.95,0.887,0.905,0.7969999999999999,0.873,0.769025113,1.0,0.929,0.816,1.0,0.769,0.510235313,0.35265014489803387,0.5547329999999999,0.36506,578.0
578,2615,Hungary,HUN,Europe,2012,0.96875,0.08808290155,0.862,0.95,0.887,0.905,0.7879999999999999,0.873,0.7702228590000001,1.0,0.929,0.816,1.0,0.754,0.509329805,0.35321276966444193,0.5547329999999999,0.36487,579.0
579,3718,Mauritius,MUS,Africa,2017,0.91875,0.115942029,0.8170000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.966619393,1.0,0.83,0.8029999999999999,1.0,0.742,0.524145026,0.334541065851446,0.5547329999999999,0.3646,580.0
580,909,United Kingdom,GBR,Europe,2004,0.8875,0.18057663129999998,0.885,0.835,0.868,0.889,0.924,0.8909999999999999,0.8692025459999999,1.0,0.893,0.7959999999999999,1.0,0.762,0.509958819,0.3477396181243434,0.5547329999999999,0.36321,581.0
581,698,United Kingdom,GBR,Europe,2003,0.8875,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.869799895,1.0,0.893,0.7959999999999999,1.0,0.762,0.509958819,0.3472937159339748,0.5547329999999999,0.36306,582.0
582,65,United Kingdom,GBR,Europe,2000,0.8625,0.18361153260000002,0.887,0.835,0.868,0.889,0.924,0.8909999999999999,0.86386361,1.0,0.893,0.7959999999999999,1.0,0.762,0.509958819,0.3468337251570108,0.5547329999999999,0.36289,583.0
583,2030,Mauritius,MUS,Africa,2009,0.8625,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.8690573970000001,1.0,0.8390000000000001,0.861,1.0,0.706,0.5212599410000001,0.3330105743516572,0.5547329999999999,0.36283,584.0
584,487,United Kingdom,GBR,Europe,2002,0.8625,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.868691295,1.0,0.893,0.7959999999999999,1.0,0.762,0.509958819,0.3461462018611748,0.5547329999999999,0.36265,585.0
585,276,United Kingdom,GBR,Europe,2001,0.8625,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.8638216590000001,1.0,0.893,0.7959999999999999,1.0,0.762,0.509958819,0.3461454811550468,0.5547329999999999,0.36265,586.0
586,2826,Hungary,HUN,Europe,2013,0.96875,0.08808290155,0.862,0.951,0.867,0.904,0.7879999999999999,0.871,0.793024252,1.0,0.929,0.7829999999999999,1.0,0.753,0.506365129,0.34997989727060586,0.5547329999999999,0.36247,587.0
587,3891,Jamaica,JAM,North America,2018,0.68125,0.17460317460000002,0.9159999999999999,0.941,0.752,0.924,0.87,0.892,0.885832325,1.0,0.932,0.768,1.0,0.935,0.503428055,0.35280856433486674,0.5547329999999999,0.36222,588.0
588,3608,Belarus,BLR,Europe,2017,0.75625,0.34545454550000004,0.8809999999999999,0.904,0.972,0.903,0.6709999999999999,0.9309999999999999,0.7858555779999999,1.0,0.922,0.723,1.0,0.843,0.5113031800000001,0.34321842667138297,0.5547329999999999,0.36219,589.0
589,3441,United Kingdom,GBR,Europe,2016,0.975,0.2958397535,0.925,0.888,0.825,0.889,0.924,0.885,0.829180358,1.0,0.893,0.6509999999999999,1.0,0.826,0.508291553,0.34681078432808693,0.5547329999999999,0.36218,590.0
590,3680,Jamaica,JAM,North America,2017,0.68125,0.17460317460000002,0.9159999999999999,0.941,0.752,0.924,0.87,0.8909999999999999,0.895457418,1.0,0.932,0.768,1.0,0.933,0.503311268,0.3526937568486308,0.5547329999999999,0.36213,591.0
591,3397,Belarus,BLR,Europe,2016,0.75625,0.34545454550000004,0.885,0.9,0.972,0.903,0.6709999999999999,0.9309999999999999,0.780990284,1.0,0.922,0.723,1.0,0.8340000000000001,0.510940256,0.343127818607871,0.5547329999999999,0.36201,592.0
592,3037,Hungary,HUN,Europe,2014,0.96875,0.1005025126,0.863,0.951,0.866,0.904,0.78,0.868,0.78643839,1.0,0.929,0.7829999999999999,1.0,0.752,0.505075563,0.3501341406332908,0.5547329999999999,0.36198,593.0
593,3819,Belarus,BLR,Europe,2018,0.75625,0.34545454550000004,0.878,0.904,0.97,0.903,0.6709999999999999,0.9309999999999999,0.7860547659999999,1.0,0.922,0.723,1.0,0.843,0.5110345620000001,0.342893589151207,0.5547329999999999,0.36196,594.0
594,3230,United Kingdom,GBR,Europe,2015,0.975,0.2938461538,0.925,0.884,0.825,0.889,0.924,0.885,0.831156786,1.0,0.893,0.6509999999999999,1.0,0.823,0.507928629,0.3466198669731684,0.5547329999999999,0.36196,595.0
595,865,Belarus,BLR,Europe,2004,0.73125,0.2935779817,0.871,0.8959999999999999,0.9690000000000001,0.903,0.7070000000000001,0.9420000000000001,0.8281503790000001,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.515081094,0.3375047443253106,0.5547329999999999,0.36179,596.0
596,3248,Hungary,HUN,Europe,2015,0.96875,0.10101010099999999,0.863,0.951,0.8690000000000001,0.904,0.757,0.868,0.7842290140000001,1.0,0.929,0.7829999999999999,1.0,0.759,0.503164414,0.35054491882833,0.5547329999999999,0.36131,597.0
597,3019,United Kingdom,GBR,Europe,2014,0.95,0.2261538462,0.92,0.884,0.825,0.889,0.924,0.885,0.832113312,1.0,0.893,0.6509999999999999,1.0,0.823,0.507928629,0.3443586720013355,0.5547329999999999,0.36116,598.0
598,2808,United Kingdom,GBR,Europe,2013,0.95,0.2246153846,0.919,0.884,0.825,0.889,0.924,0.885,0.828434384,1.0,0.893,0.6509999999999999,1.0,0.823,0.507928629,0.34423682621177876,0.5547329999999999,0.36112,599.0
599,3824,Barbados,BRB,North America,2018,0.76875,0.2,0.902,0.928,0.85,0.9209999999999999,0.9159999999999999,0.848,0.8516915540000001,1.0,0.924,0.691,1.0,0.742,0.5144933989999999,0.336092489849992,0.5547329999999999,0.36104,600.0
600,3459,Hungary,HUN,Europe,2016,0.96875,0.10101010099999999,0.863,0.951,0.8690000000000001,0.904,0.757,0.865,0.8061430209999999,1.0,0.929,0.7829999999999999,1.0,0.752,0.502814053,0.350141350101366,0.5547329999999999,0.36102,601.0
601,3469,Jamaica,JAM,North America,2016,0.68125,0.17460317460000002,0.9129999999999999,0.941,0.752,0.924,0.87,0.879,0.878872868,1.0,0.932,0.768,1.0,0.908,0.501909824,0.35091353533523084,0.5547329999999999,0.36091,602.0
602,2402,Croatia,HRV,Europe,2011,0.9375,0.238410596,0.922,0.857,0.8490000000000001,0.866,0.831,0.825,0.797302035,1.0,0.9159999999999999,0.883,1.0,0.777,0.48921815300000004,0.366051233522148,0.5547329999999999,0.36084,603.0
603,2538,Argentina,ARG,South America,2012,0.73125,0.37354085600000014,0.885,0.937,0.732,0.8280000000000001,0.945,0.9,0.827640838,1.0,0.9359999999999999,0.847,1.0,0.8759999999999999,0.495836459,0.35799645690407195,0.5547329999999999,0.36082,604.0
604,2769,Barbados,BRB,North America,2013,0.70625,0.16666666670000002,0.889,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.85418165,1.0,0.924,0.6990000000000001,1.0,0.735,0.5171018869999999,0.3318984370511486,0.5547329999999999,0.36067,605.0
605,2980,Barbados,BRB,North America,2014,0.70625,0.16666666670000002,0.889,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.8541360990000001,1.0,0.924,0.6990000000000001,1.0,0.735,0.5171018869999999,0.3318984303096006,0.5547329999999999,0.36067,606.0
606,1608,Mauritius,MUS,Africa,2007,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.9262810220000001,1.0,0.8390000000000001,0.861,1.0,0.706,0.5212599410000001,0.3264217809481572,0.5547329999999999,0.36051,607.0
607,1397,Mauritius,MUS,Africa,2006,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.905847227,1.0,0.8390000000000001,0.861,1.0,0.706,0.5212599410000001,0.32641875674649723,0.5547329999999999,0.36051,608.0
608,1819,Mauritius,MUS,Africa,2008,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.902011005,1.0,0.8390000000000001,0.861,1.0,0.706,0.5212599410000001,0.32641818898564123,0.5547329999999999,0.36051,609.0
609,1186,Mauritius,MUS,Africa,2005,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.8945284029999999,1.0,0.8390000000000001,0.861,1.0,0.706,0.5212599410000001,0.3264170815605452,0.5547329999999999,0.36051,610.0
610,3258,Jamaica,JAM,North America,2015,0.68125,0.126984127,0.9059999999999999,0.941,0.752,0.924,0.87,0.879,0.889077483,1.0,0.932,0.768,1.0,0.908,0.501909824,0.34975426071365,0.5547329999999999,0.3605,611.0
611,2613,Croatia,HRV,Europe,2012,0.9375,0.238410596,0.917,0.857,0.8490000000000001,0.873,0.831,0.825,0.799962328,1.0,0.9159999999999999,0.863,1.0,0.777,0.490167724,0.363584042245512,0.5547329999999999,0.36038,612.0
612,2553,Belarus,BLR,Europe,2012,0.73125,0.2660550459,0.8640000000000001,0.8959999999999999,0.97,0.903,0.6709999999999999,0.9420000000000001,0.7932078220000001,1.0,0.9159999999999999,0.715,1.0,0.8320000000000001,0.511593371,0.33755484883587816,0.5547329999999999,0.36032,613.0
613,1920,Belarus,BLR,Europe,2009,0.73125,0.3181818182,0.878,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.8143000440000001,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.510754778,0.3384688167248476,0.5547329999999999,0.36029,614.0
614,1709,Belarus,BLR,Europe,2008,0.73125,0.3181818182,0.8759999999999999,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.815332168,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.510754778,0.33825239147919955,0.5547329999999999,0.36021,615.0
